src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
56541,5355,17,4,411,2,174,411,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45812,22,6,4,12446,56,8162,12446,22,3708,1744239758155,1744239770601,12446,34,4454,66,14.575.000.000.000.000,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,24.801.396.413.695.400,1266,66,131.0,1.713.548.506.710.120,1042,0,22.629.090.909.090.900,638.757.580.884.992,2377,0,5.926.666.666.666.660,9.610.420.559.649.470,2418,0,3.771.515.151.515.150,7.936.393.277.653.000,2377,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
45822,22,6,4,12441,55,8096,12440,21,3642,1744239758157,1744239770598,12441,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.038.888.888.888.800,6.439.931.271.362.620,2376,0,622.0,976.404.737.046.229,2419,0,3.770.000.000.000.000,7.936.727.521.466.260,2376,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
0,0,58,6,0,2,164,0,1,86,1744239758180,1744239758180,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45834,22,6,4,12437,55,8096,12437,21,3642,1744239758191,1744239770628,12437,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.031.481.481.481.400,6.436.910.023.985.360,2376,0,621.85,9.765.867.668.353.350,2418,0,3.768.787.878.787.870,7.932.837.117.630.010,2376,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
45850,22,6,4,12912,54,8030,12912,20,3576,1744239758216,1744239771128,12912,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,24.362.264.150.943.300,6.714.032.442.583.070,2377,0,679.578.947.368.421,10.234.312.285.308.400,2419,0,39.127.272.727.272.700,8.203.435.740.867.690,2377,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
45858,22,6,4,12905,55,8096,12905,21,3642,1744239758234,1744239771139,12905,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.389.814.814.814.810,6.654.175.732.729.070,2376,0,6.452.499.999.999.990,10.068.649.036.541.700,2418,0,391.060.606.060.606,8.197.828.957.791.940,2376,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
45864,22,6,4,12908,55,8096,12908,21,3642,1744239758261,1744239771169,12908,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.903.703.703.703.700,6.654.302.612.330.160,2375,0,645.4,10.067.286.468.662.000,2418,0,3.911.515.151.515.150,8.197.826.739.909.530,2375,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
55850,53,17,6,8,2,289,0,1,106,1744239761453,1744239761453,0,1,183,106,144.5,5.444.722.215.136.410,183,106,106.0,0.0,106,183,183.0,0.0,183,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3002,3,276,3002,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.0,0.0,1501,1501,1501.0,0.0,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63549,5355,17,6,411,2,212,411,2,212,0,0,0,0,0,106,106.0,0.0,106,106,106.0,0.0,106,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63549,5355,17,4,411,2,172,411,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45868,22,6,4,13815,55,8096,13815,21,3642,1744239762006,1744239775821,13815,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.558.333.333.333.330,713.306.696.587.258,2611,1,6.907.499.999.999.990,10.781.465.028.366.700,2653,0,4.186.363.636.363.630,8.788.868.605.437.010,2611,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
45878,22,6,4,13813,54,8030,13813,20,3576,1744239762069,1744239775882,13813,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,260.622.641.509.434,718.875.784.349.186,2612,0,727.0,10.953.715.249.986.000,2655,0,4.185.757.575.757.570,878.411.493.489.207,2612,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
0,0,58,6,1,2,164,0,1,86,1744239763184,1744239763184,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45882,22,6,4,12055,55,8096,12055,21,3642,1744239763922,1744239775976,12054,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.324.074.074.074.000,6.236.126.317.958.040,2372,0,6.027.500.000.000.000,947.804.158.929.581,2421,0,36.527.272.727.272.700,7.685.189.194.453.540,2372,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
45892,22,6,4,13592,55,8096,13592,21,3642,1744239764288,1744239777880,13592,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,25.170.370.370.370.300,7.037.266.737.212.520,2613,0,679.6,10.636.825.505.859.500,2652,0,4.118.787.878.787.870,8.673.011.932.705.290,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
49571,123,17,4,224,2,180,0,1,90,1744239770821,1744239770821,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,224,224.0,0.0,224,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33484,22,6,4,12427,52,7898,12427,20,3576,1744239770703,1744239783130,12427,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.366.666.666.666.600,6.600.381.403.121.080,2357,1,6.540.526.315.789.470,9.916.064.672.867.510,2398,0,4.008.709.677.419.350,8.130.055.244.558.290,2357,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
33498,22,6,4,12454,56,8162,12454,22,3708,1744239770703,1744239783157,12454,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,22.643.636.363.636.300,6.378.310.400.805.490,2355,0,593.047.619.047.619,9.593.206.698.591.700,2398,0,37.739.393.939.393.900,7.923.314.860.032.510,2355,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
33502,22,6,4,12424,52,7898,12424,20,3576,1744239770734,1744239783158,12424,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.360.784.313.725.400,6.599.900.023.009.850,2355,1,6.538.947.368.421.050,9.910.911.996.793.590,2398,0,40.077.419.354.838.700,8.129.612.007.829.730,2355,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
33504,22,6,4,13362,55,8096,13362,21,3642,1744239771231,1744239784593,13362,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.744.444.444.444.400,6.915.896.282.019.250,2607,1,668.1,1.047.199.317.477.960,2653,0,404.909.090.909.091,8.523.168.924.920.310,2607,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
33508,22,6,4,13358,54,8046,13358,20,3592,1744239771243,1744239784601,13358,34,4454,66,14.899.999.999.999.900,20.681.803.140.250.500,1266,66,17.960.000.000.000.000,2.583.653.879.377.230,1266,66,131.0,1.713.548.506.710.120,1042,0,2.520.377.358.490.560,6.975.057.750.591.950,2609,1,7.030.526.315.789.470,10.633.867.527.691.400,2652,0,4.047.878.787.878.780,852.550.136.266.768,2609,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
33514,22,6,4,13361,55,8096,13361,21,3642,1744239771275,1744239784636,13361,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.742.592.592.592.500,6.921.514.340.208.000,2613,0,668.05,10.476.583.651.171.700,2653,0,4.048.787.878.787.870,8.530.787.536.027.870,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
33528,22,6,4,12607,55,8096,12607,21,3642,1744239775926,1744239788533,12607,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.346.296.296.296.200,6.509.238.054.405.200,2359,0,6.303.499.999.999.990,9.857.445.102.427.320,2399,0,382.030.303.030.303,8.020.237.093.147.740,2359,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
33542,22,6,4,12598,55,8096,12598,21,3642,1744239775986,1744239788584,12598,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.329.629.629.629.600,6.505.159.528.341.200,2357,1,6.299.000.000.000.000,9.853.823.142.634.320,2400,0,38.175.757.575.757.500,8.015.290.477.543.150,2357,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
33556,22,6,4,12600,55,8096,12600,21,3642,1744239776080,1744239788680,12600,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.333.333.333.333.300,649.738.263.703.743,2358,0,6.300.000.000.000.000,9.851.394.771.674.130,2399,0,38.181.818.181.818.100,8.004.681.229.812.280,2358,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47598,22,6,4,12587,54,8030,12587,20,3576,1744239777985,1744239790572,12587,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.749.056.603.773.500,654.764.626.606.724,2339,0,6.624.736.842.105.260,9.991.228.580.010.150,2382,0,38.142.424.242.424.200,8.000.414.454.226.350,2339,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
50350,443,6,6,184,3,439,184,2,191,1744239782648,1744239782648,0,1,248,74,14.633.333.333.333.300,906.329.594.205.846,248,74,95.5,30.405.591.591.021.500,117,248,248.0,0.0,248,41,92.0,7.212.489.168.102.780,143,184,184.0,0.0,184,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0
47608,22,6,4,13378,55,8096,13378,21,3642,1744239783234,1744239796612,13378,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.774.074.074.074.000,6.951.034.179.926.760,2592,0,6.688.999.999.999.990,10.522.936.302.242.400,2631,0,4.053.939.393.939.390,8.569.485.814.283.840,2592,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47618,22,6,4,13383,54,8030,13383,20,3576,1744239783259,1744239796642,13383,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,25.250.943.396.226.400,70.096.295.366.395,2594,0,7.043.684.210.526.310,1.069.528.515.568.440,2634,0,4.055.454.545.454.540,8.570.056.917.441.200,2594,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
47630,22,6,4,13378,55,8096,13378,21,3642,1744239783263,1744239796641,13378,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.774.074.074.074.000,6.949.859.828.961.170,2594,0,668.9,10.523.187.379.856.800,2633,0,4.053.939.393.939.390,8.567.909.582.926.980,2594,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47644,22,6,4,12144,54,8030,12144,20,3576,1744239784697,1744239796841,12144,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.913.207.547.169.800,6.317.864.183.206.660,2337,0,6.391.578.947.368.420,9.648.241.211.719.990,2378,0,36.800.000.000.000.000,7.719.740.523.489.110,2337,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
47650,22,6,4,12132,55,8096,12132,21,3642,1744239784705,1744239796837,12132,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.246.666.666.666.660,6.256.982.816.203.360,2335,0,606.6,9.485.292.992.727.990,2377,0,3.676.363.636.363.630,7.708.683.747.154.000,2335,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47666,22,6,4,12122,54,8030,12122,20,3576,1744239784740,1744239796862,12122,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.871.698.113.207.500,6.305.779.210.484.520,2336,0,638.0,963.504.483.066.316,2378,0,36.733.333.333.333.300,7.704.894.007.490.730,2336,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
44444,22,6,4,12862,52,7898,12862,20,3576,1744239788636,1744239801498,12862,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.219.607.843.137.200,6.847.558.110.628.290,2437,0,6.769.473.684.210.520,10.282.817.638.978.600,2479,0,4.149.032.258.064.510,8.436.512.847.868.960,2437,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
44458,22,6,4,13975,55,8096,13975,21,3642,1744239788689,1744239802664,13975,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.587.962.962.962.960,7.265.727.347.306.310,2634,0,6.987.499.999.999.990,10.986.660.272.683.700,2674,0,42.348.484.848.484.800,8.957.898.093.725.760,2634,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
44464,22,6,4,13978,54,8030,13978,20,3576,1744239788785,1744239802763,13978,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.637.358.490.566.030,7.322.750.941.400.520,2635,0,7.356.842.105.263.150,11.161.338.556.041.200,2675,0,42.357.575.757.575.700,8.953.006.488.850.200,2635,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
44476,22,6,4,12880,54,8030,12880,20,3576,1744239790675,1744239803555,12880,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,24.301.886.792.452.800,670.895.139.420.978,2436,0,6.778.947.368.421.050,1.024.378.071.196.630,2479,0,39.030.303.030.303.000,8.198.468.410.642.500,2436,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
64990,53,17,6,7,2,291,0,1,107,1744239792492,1744239792492,0,1,184,107,145.5,5.444.722.215.136.410,184,107,107.0,0.0,107,184,184.0,0.0,184,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52862,5355,17,6,411,2,214,411,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52862,5355,17,4,411,2,174,411,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34670,22,6,4,13426,54,8030,13426,20,3576,1744239796716,1744239810142,13426,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,25.332.075.471.698.100,7.024.561.517.545.990,2614,1,7.066.315.789.473.680,10.712.245.438.710.800,2654,0,4.068.484.848.484.840,8.587.462.198.320.040,2614,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
34680,22,6,4,13428,55,8096,13428,21,3642,1744239796745,1744239810173,13428,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.486.666.666.666.660,6.969.049.636.083.000,2613,0,671.4,10.544.043.167.390.200,2652,0,406.909.090.909.091,8.590.785.893.777.540,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34696,22,6,4,13428,55,8096,13428,21,3642,1744239796746,1744239810174,13428,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.866.666.666.666.600,6.967.810.624.985.460,2613,0,671.4,10.548.113.525.525.200,2654,0,4.069.090.909.090.900,8.589.148.445.726.570,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34704,22,6,4,13369,55,8112,13369,21,3658,1744239796942,1744239810311,13369,34,4454,66,14.749.090.909.090.900,20.519.953.006.292.900,1266,66,1.741.904.761.904.760,25.304.063.291.250.600,1266,66,131.0,1.713.548.506.710.120,1042,0,2.475.740.740.740.740,6.960.075.526.008.520,2613,0,6.684.500.000.000.000,10.545.712.261.638.000,2653,0,40.512.121.212.121.200,8.582.121.225.830.380,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34720,22,6,4,13365,55,8096,13365,21,3642,1744239796945,1744239810310,13365,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.474.999.999.999.990,695.853.995.475.249,2613,0,6.682.500.000.000.000,10.543.145.378.571.000,2652,0,4.049.999.999.999.990,8.580.259.320.090.500,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34730,22,6,4,13367,55,8096,13367,21,3642,1744239796965,1744239810332,13367,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.753.703.703.703.700,6.957.238.856.166.070,2612,0,6.683.500.000.000.000,10.543.122.614.941.100,2652,0,405.060.606.060.606,8.578.454.821.307.390,2612,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
51544,53,17,6,10,2,363,0,1,101,1744239800348,1744239800348,0,1,262,101,181.5,11.384.419.177.103.400,262,101,101.0,0.0,101,262,262.0,0.0,262,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54317,443,6,6,153,18,2844,106,11,1580,1744239800372,1744239800501,129,7,1264,74,158.0,14.055.101.648.616.400,545,74,14.363.636.363.636.300,14.234.484.376.139.000,545,74,18.057.142.857.142.800,14.570.044.285.320.100,432,0,9.0,13.711.309.200.802.000,47,0,10.6,11.037.310.461.440.400,24,0,21.5,18.251.027.368.342.800,47,2,0,0,0,17,8,0,0,1,10,4,0,0,1,7,4,0,0
54318,443,6,6,165,27,4629,165,15,2071,1744239800373,1744239800513,140,12,2558,74,17.144.444.444.444.400,1.474.629.897.070.220,614,74,13.806.666.666.666.600,12.504.825.735.157.800,545,74,21.316.666.666.666.600,16.756.536.490.322.600,614,0,6.346.153.846.153.840,13.558.590.804.924.500,57,0,11.785.714.285.714.200,17.084.309.361.915.200,57,0,1.272.727.272.727.270,23.013.434.811.391.800,57,2,0,0,0,26,15,0,0,1,14,6,0,0,1,12,9,0,0
33798,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49652,123,17,4,224,2,180,0,1,90,1744239800958,1744239800958,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,224,224.0,0.0,224,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54319,443,6,6,438,22,2984,438,15,2258,1744239800939,1744239801074,135,7,726,74,13.563.636.363.636.300,13.187.134.619.792.100,549,74,15.053.333.333.333.300,15.706.043.726.025.000,549,74,10.371.428.571.428.500,3.953.359.029.869.100,177,0,20.857.142.857.142.800,43.711.881.353.112.300,184,0,31.285.714.285.714.200,6.168.833.398.180.360,227,0,22.5,28.967.222.856.186.900,70,2,0,0,0,21,9,1,0,1,14,6,1,0,1,7,3,0,0
34734,22,6,4,12457,55,8096,12457,21,3642,1744239801602,1744239814059,12457,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.068.518.518.518.500,6.467.296.779.800.300,2608,0,622.85,9.814.116.725.679.550,2651,0,37.748.484.848.484.800,7.972.562.762.849.580,2608,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34738,22,6,4,14275,52,7898,14275,20,3576,1744239802771,1744239817046,14275,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,27.990.196.078.431.300,7.661.503.574.338.900,2614,1,7.513.157.894.736.840,1.149.547.884.683.920,2655,0,46.048.387.096.774.100,9.446.691.085.936.820,2614,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
34754,22,6,4,14317,55,8096,14317,21,3642,1744239802868,1744239817185,14317,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,26.512.962.962.962.900,7.459.026.454.330.420,2612,0,7.158.500.000.000.000,11.297.781.931.819.500,2654,0,43.384.848.484.848.400,919.797.400.287.562,2612,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34770,22,6,4,13111,55,8096,13111,21,3642,1744239803662,1744239816773,13111,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.279.629.629.629.600,6.843.491.710.454.180,2613,1,655.55,10.382.636.048.508.500,2655,0,3.973.030.303.030.300,8.440.354.141.284.770,2613,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54301,443,6,4,21910,11,710,21910,6,385,1744239810039,1744239831789,21750,5,325,60,6.454.545.454.545.450,10.112.997.936.948.600,85,60,6.416.666.666.666.660,10.206.207.261.596.500,85,60,65.0,11.180.339.887.498.900,85,0,2191.0,681.643.838.248.555,21590,0,4382.0,9.709.254.348.300.900,21750,0,5437.5,10875.0,21750,0,0,0,0,9,2,3,2,0,4,1,3,1,0,5,1,0,1
43248,22,6,4,13078,55,8096,13078,21,3642,1744239810246,1744239823324,13078,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.421.851.851.851.850,6.796.227.331.387.770,2572,0,653.9,10.295.873.930.852.100,2615,0,3.963.030.303.030.300,8.378.730.320.299.310,2572,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
43260,22,6,4,13084,55,8096,13084,21,3642,1744239810277,1744239823360,13083,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.229.629.629.629.600,6.797.191.326.064.800,2580,0,6.541.999.999.999.990,1.030.029.411.945.930,2620,0,3.964.545.454.545.450,837.984.415.536.362,2580,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
